,address,latitude,longitude
26846,"140, Grace Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.756040407407404,-74.04852959259259
26847,"200, Columbia Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.754765,-74.0524208974359
26848,"4, Stegman Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.709679604166666,-74.09343154166667
26849,"1917, John F. Kennedy Boulevard, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.705458,-74.089455
26850,"39, Holly Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.706693774193546,-74.10372022580646
26851,"546, Liberty Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75517851351351,-74.05321862162162
26852,"52, Wallis Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7354731875,-74.07527506250001
26853,"95, Mercer Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.71894565,-74.04672204335918
26854,"48, Rose Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.699553,-74.090287
26855,"357, Ege Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.7182568625,-74.089954725
26856,"84, De Kalb Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.72954093548387,-74.07146122580644
26857,"111, Boyd Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71722657142857,-74.08430957142858
26858,"29, Wade Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.699403787878786,-74.08694781818183
26859,"137, Charles Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.749821519230764,-74.0531158846154
26860,"150, Jewett Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.722936,-74.07316488235294
26861,"330, Liberty Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74792314285714,-74.05816914285714
26862,"111, Kearney Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.711878666666664,-74.08061033333334
26863,"144, Cator Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.697662519999994,-74.09106816
26864,"104, Randolph Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07305, United States",40.70747229252016,-74.07387595928653
26865,"247, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74921623809524,-74.04431585714286
26866,"65, Yale Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.716294448979596,-74.08941246938775
26867,"214, Kearney Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.714200500000004,-74.08443249999999
26868,"37, Fisk Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71364366666666,-74.09265433333333
26869,"67, Poplar Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.754534,-74.0471825
26870,"504, Central Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.751864363636365,-74.04520990909091
26871,"765, Communipaw Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.7201647,-74.079867325
26872,"354, Stegman Parkway, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.7097386,-74.0910298
26873,"11, Long Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.698994883534134,-74.09146541365462
26874,"61, Nelson Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.754265555555556,-74.05189233333333
26875,"3, Towers Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.710429,-74.08931785714286
26876,"234, 4th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.724053,-74.044261875
26877,"95, Virginia Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71294370731707,-74.07889580487804
26878,"108, Mallory Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.717844,-74.08955971428571
26879,"62, Liberty Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73801180704178,-74.06440358405914
26880,"442, 2nd Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72365511111111,-74.05270122222223
26881,"66, Oak Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.713927954545454,-74.07706913636363
26882,"292, Danforth Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.7013275,-74.0953403
26883,"248, Pacific Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.71023414955162,-74.06419128602404
26884,"10, Hutton Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.7427564,-74.0455418
26885,"258, Sherman Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74945385714285,-74.04393028571428
26886,"2, Westminster Lane, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.706525,-74.089031
26887,"306, Chapel Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69865545614035,-74.08840838596491
26888,"291, Claremont Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71207625925926,-74.08446244444444
26889,"35, Locust Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.7071803,-74.1048432
26890,"140, Congress Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75140122222222,-74.04679766666666
26891,"295, Union Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71746155460515,-74.0822991783776
26892,"68, Pearsall Avenue, Jersey City, Hudson County, New Jersey, 07305, United States",40.6924543363701,-74.09205420651828
26893,"77, Baldwin Avenue, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.724544692307695,-74.06372269230769
26894,"176, Ogden Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.740077176470585,-74.04566047058825
26895,"73, Cherry Street, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70525325,-74.1033555
26896,"269, Bergen Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71122,-74.08313
26897,"197, Plainfield Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.72964912121212,-74.08122887878788
26898,"448, Jersey Avenue, Jersey City, Hudson County, New Jersey, 07302, United States",40.717698,-74.04819066666667
26899,"459, Mallory Avenue, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.7294046122449,-74.0803071632653
26900,"208, Clerk Street, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.71048217048856,-74.07468196352144
26901,"86, Union Street, Jersey City, Hudson County, New Jersey, 07304, United States",40.713031105263155,-74.07373157894737
26902,"230, 5th Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.724742,-74.04418171428571
26903,"423, Wayne Street, Bergen, Jersey City, Hudson County, New Jersey, 07302:07306, United States",40.7245231,-74.06204921656851
26904,"93, Van Nostrand Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.70060302857143,-74.08548294285714
26905,"119, Irving Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75435054545455,-74.04877
26906,"391, Manila Avenue, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.72275835,-74.0427426472838
26907,"258, North Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.75543566666667,-74.05250733333334
26908,"354, Whiton Street, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.712724279999996,-74.059246
26909,"95, Jefferson Avenue, Jersey City, Hudson County, New Jersey, 07306, United States",40.73791105757618,-74.05339489837587
26910,"608, Montgomery Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7235172,-74.06256485
26911,"304, 3rd Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.723656375,-74.04811037500001
26912,"65, Boyd Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.716509699999996,-74.08296419999999
26913,"126, Central Avenue, Jersey City, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.73897842857143,-74.05404814285714
26914,"82, Broadman Parkway, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.712946800000005,-74.0883656
26915,"172, Griffith Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.746362250000004,-74.05012603571429
26916,"28, Sackett Street, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71537480952381,-74.07735628571429
26917,"217, Wegman Parkway, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.70625669387755,-74.08509402040816
26918,"12, Skillman Avenue, Indian Square, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.736413812500004,-74.06379802083333
26919,"414, 1st Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.72308002140463,-74.05283178148055
26920,"393, New York Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74951701785714,-74.04194364285715
26921,"265, 2nd Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.722463714285716,-74.04472371428571
26922,"145, Suburbia Terrace, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.703469428571424,-74.1000957755102
26923,"130, Magnolia Avenue, Indian Square, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.731663850000004,-74.05952164610275
26924,"61, Beacon Avenue, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.735905,-74.05295933333333
26925,"23, Elizabeth Street, Bergen, Jersey City, Hudson County, New Jersey, 07306, United States",40.7272726,-74.05840969168133
26926,"252, Barrow Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.71731035714286,-74.04655242857143
26927,"282, Gates Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.69571855,-74.1000966
26928,"267, Hancock Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.75121262297443,-74.04407840123733
26929,"254, Suydam Avenue, Communipaw, Jersey City, Hudson County, New Jersey, 07304, United States",40.709049224489796,-74.06120091836735
26930,"276, Woodlawn Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.706186139534886,-74.09057639534883
26931,"28, Suburbia Court, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.701751769084865,-74.1011379508113
26932,"77, Terhune Avenue, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.7032891375,-74.0949393
26933,"547, Bramhall Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07304, United States",40.71481323076923,-74.07417992307693
26934,"146, Cottonwood Street, Jersey City, Hudson County, New Jersey, 07305, United States",40.70488471639411,-74.10595352745301
26935,"242, Barrow Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.71723375,-74.0465935
26936,"46, Tottenham Court, Jersey City, Hudson County, New Jersey, 07305, United States",40.70993718295234,-74.10701610393963
26937,"63, Kensington Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.72253725,-74.0748714458211
26938,"146, Steuben Street, Downtown Jersey City, Jersey City, Hudson County, New Jersey, 07302, United States",40.71946887755102,-74.0398551632653
26939,"425, Ogden Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.74798556284976,-74.04083776309938
26940,"888, West Side Avenue, Indian Square, Marion, Jersey City, Hudson County, New Jersey, 07306, United States",40.73041915,-74.07362251886403
26941,"238, 3rd Street, Newport, Jersey City, Hudson County, New Jersey, 07302, United States",40.7233532,-74.0447482
26942,"59, Belmont Avenue, Jersey City, Hudson County, New Jersey, 07304, United States",40.719516526315786,-74.06986394736842
26943,"35, Suburbia Drive, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.702112234308714,-74.10014948854024
26944,"245, Grant Avenue, West Bergen, Jersey City, Hudson County, New Jersey, 07305, United States",40.712805625747365,-74.08701922996495
26945,"175, Thorne Street, Jersey City, Hudson County, New Jersey, 07307, United States",40.751533625,-74.055358125
26946,"89, Collard Street, Tonnelle Circle, Croxton, Jersey City, Hudson County, New Jersey, 07306, United States",40.740919224489794,-74.05992804081633
26947,"408, Ogden Avenue, Jersey City, Hudson County, New Jersey, 07307, United States",40.747397829099185,-74.04099626015174
26948,"71, Grieco Drive, Greenville, Jersey City, Hudson County, New Jersey, 07305, United States",40.701663714285715,-74.09737671428572
26949,"319, Barrow Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.719707367346935,-74.04549710204081
26950,"332, Pavonia Avenue, Jersey City, Hudson County, New Jersey, 07302, United States",40.728020798507465,-74.04860808208954
26951,"277, Varick Street, Jersey City, Hudson County, New Jersey, 07302, United States",40.71834719047619,-74.04985495238095
